date,open,high,low,close,volume
2022-03-09 09:15:00+05:30,74.69,75.25,73.82,73.82,72297
2022-03-09 10:15:00+05:30,73.82,74.6,73.82,74.34,27672
2022-03-09 11:15:00+05:30,74.34,74.35,73.9,74.3,25497
2022-03-09 12:15:00+05:30,74.35,74.38,73.82,73.9,23542
2022-03-09 13:15:00+05:30,73.9,73.98,73.45,73.94,5912
2022-03-09 14:15:00+05:30,73.94,73.94,72.85,72.85,49965
2022-03-09 15:15:00+05:30,72.98,73.79,72.5,72.98,10075
2022-03-10 09:15:00+05:30,77.2,77.2,70.3,70.65,38941
2022-03-10 10:15:00+05:30,70.65,71.19,70.65,70.9,18363
2022-03-10 11:15:00+05:30,70.9,71.28,70.8,70.85,12344
2022-03-10 12:15:00+05:30,70.85,70.95,70.25,70.73,12787
2022-03-10 13:15:00+05:30,70.73,71.41,70.73,71.38,6651
2022-03-10 14:15:00+05:30,71.38,71.38,70.72,71.05,20520
2022-03-10 15:15:00+05:30,71.05,71.14,70.74,71.0,5175
2022-03-11 09:15:00+05:30,71.89,71.89,71.05,71.3,4556
2022-03-11 10:15:00+05:30,71.3,71.55,71.19,71.52,10683
2022-03-11 11:15:00+05:30,71.52,71.52,71.01,71.43,2762
2022-03-11 12:15:00+05:30,71.43,71.54,71.43,71.54,2323
2022-03-11 13:15:00+05:30,71.54,72.14,71.54,72.1,29880
2022-03-11 14:15:00+05:30,72.1,72.1,71.62,72.04,7810
2022-03-11 15:15:00+05:30,72.03,72.03,71.65,71.92,11515
2022-03-14 09:15:00+05:30,78.5,78.5,71.1,71.5,8582
2022-03-14 10:15:00+05:30,71.49,71.49,71.25,71.38,13429
2022-03-14 11:15:00+05:30,71.38,71.44,71.05,71.31,9520
2022-03-14 12:15:00+05:30,71.31,71.5,71.0,71.31,1973
2022-03-14 13:15:00+05:30,71.31,71.42,71.06,71.25,7611
2022-03-14 14:15:00+05:30,71.25,71.25,70.91,70.91,12559
2022-03-14 15:15:00+05:30,70.91,71.1,70.2,70.75,4304
2022-03-15 09:15:00+05:30,70.75,70.75,69.5,69.51,25772
2022-03-15 10:15:00+05:30,69.51,69.63,69.4,69.58,10586
2022-03-15 11:15:00+05:30,69.58,69.89,69.2,69.41,8103
2022-03-15 12:15:00+05:30,69.41,69.76,69.2,69.6,5333
2022-03-15 13:15:00+05:30,69.6,69.74,69.32,69.4,4249
2022-03-15 14:15:00+05:30,69.4,69.82,69.4,69.45,6504
2022-03-15 15:15:00+05:30,69.44,69.6,69.38,69.47,5058
2022-03-16 09:15:00+05:30,69.97,69.97,69.05,69.35,17132
2022-03-16 10:15:00+05:30,69.15,69.8,69.0,69.3,22054
2022-03-16 11:15:00+05:30,69.3,69.35,69.15,69.32,3474
2022-03-16 12:15:00+05:30,69.32,69.62,69.25,69.3,2730
2022-03-16 13:15:00+05:30,69.3,69.64,69.15,69.28,5445
2022-03-16 14:15:00+05:30,69.1,69.47,69.1,69.45,4976
2022-03-16 15:15:00+05:30,69.45,69.45,69.18,69.37,8662
2022-03-17 09:15:00+05:30,70.59,70.59,69.51,69.7,26257
2022-03-17 10:15:00+05:30,69.7,69.7,69.36,69.44,103289
2022-03-17 11:15:00+05:30,69.44,69.53,69.4,69.51,2801
2022-03-17 12:15:00+05:30,69.46,69.52,69.4,69.4,1525
2022-03-17 13:15:00+05:30,69.51,69.68,69.47,69.68,11003
2022-03-17 14:15:00+05:30,69.68,69.68,69.52,69.6,2447
2022-03-17 15:15:00+05:30,69.6,69.68,69.53,69.68,2145
2022-03-21 09:15:00+05:30,69.68,69.68,69.1,69.48,20449
2022-03-21 10:15:00+05:30,69.48,69.56,69.18,69.5,2003
2022-03-21 11:15:00+05:30,69.5,69.54,69.13,69.15,17510
2022-03-21 12:15:00+05:30,69.15,69.37,69.15,69.15,3470
2022-03-21 13:15:00+05:30,69.15,69.59,69.15,69.3,3869
2022-03-21 14:15:00+05:30,69.3,69.58,69.3,69.37,4386
2022-03-21 15:15:00+05:30,69.37,69.5,69.37,69.37,593
2022-03-22 09:15:00+05:30,69.7,70.4,69.7,70.4,3237
2022-03-22 10:15:00+05:30,70.4,70.5,70.3,70.38,2772
2022-03-22 11:15:00+05:30,70.45,70.5,70.34,70.47,997
2022-03-22 12:15:00+05:30,70.47,70.47,70.15,70.15,4148
2022-03-22 13:15:00+05:30,70.15,70.38,69.7,69.99,4245
2022-03-22 14:15:00+05:30,69.99,69.99,69.52,69.83,3893
2022-03-22 15:15:00+05:30,69.83,69.83,69.55,69.8,2757
2022-03-23 09:15:00+05:30,69.82,69.82,68.95,69.0,8842
2022-03-23 10:15:00+05:30,69.0,69.04,68.9,69.0,5431
2022-03-23 11:15:00+05:30,69.0,69.05,68.95,69.0,4681
2022-03-23 12:15:00+05:30,69.0,69.05,69.0,69.05,2253
2022-03-23 13:15:00+05:30,69.05,69.5,69.0,69.45,8804
2022-03-23 14:15:00+05:30,69.48,69.5,69.11,69.45,3643
2022-03-23 15:15:00+05:30,69.45,69.45,69.26,69.26,1751
2022-03-24 09:15:00+05:30,69.65,69.99,69.01,69.6,5675
2022-03-24 10:15:00+05:30,69.6,69.6,69.31,69.49,1153
2022-03-24 11:15:00+05:30,69.49,69.55,69.2,69.55,3665
2022-03-24 12:15:00+05:30,69.55,69.75,69.48,69.74,2040
2022-03-24 13:15:00+05:30,69.65,69.74,69.56,69.59,1597
2022-03-24 14:15:00+05:30,69.65,69.65,69.55,69.55,470
2022-03-24 15:15:00+05:30,69.55,69.65,69.55,69.64,116
2022-03-25 09:15:00+05:30,70.11,70.96,70.11,70.84,15976
2022-03-25 10:15:00+05:30,70.82,70.82,70.42,70.76,5020
2022-03-25 11:15:00+05:30,70.76,70.76,70.44,70.54,1002
2022-03-25 12:15:00+05:30,70.54,70.78,70.43,70.7,3691
2022-03-25 13:15:00+05:30,70.7,70.7,70.65,70.7,3470
2022-03-25 14:15:00+05:30,70.7,70.7,70.26,70.7,10021
2022-03-25 15:15:00+05:30,70.7,70.78,70.47,70.78,231
2022-03-28 09:15:00+05:30,77.0,77.0,65.4,69.9,9462
2022-03-28 10:15:00+05:30,69.9,69.99,69.6,69.6,7559
2022-03-28 11:15:00+05:30,69.6,69.6,69.45,69.59,58381
2022-03-28 12:15:00+05:30,69.59,69.59,69.48,69.58,1822
2022-03-28 13:15:00+05:30,69.58,69.6,69.54,69.54,3269
2022-03-28 14:15:00+05:30,69.5,69.58,69.45,69.45,3074
2022-03-28 15:15:00+05:30,69.45,69.87,69.45,69.87,2315
2022-03-29 09:15:00+05:30,69.56,69.56,69.2,69.35,10830
2022-03-29 10:15:00+05:30,69.35,69.4,69.21,69.21,10289
2022-03-29 11:15:00+05:30,69.21,69.43,69.21,69.43,1263
2022-03-29 12:15:00+05:30,69.43,69.43,69.25,69.36,3640
2022-03-29 13:15:00+05:30,69.36,69.36,69.3,69.3,6475
2022-03-29 14:15:00+05:30,69.29,69.29,68.75,68.8,39306
2022-03-29 15:15:00+05:30,68.8,68.94,68.75,68.8,4789
2022-03-30 09:15:00+05:30,68.8,68.96,68.12,68.95,10238
2022-03-30 10:15:00+05:30,68.95,69.0,68.51,69.0,4234
2022-03-30 11:15:00+05:30,69.0,69.14,68.79,69.13,3828
2022-03-30 12:15:00+05:30,69.11,69.25,68.81,68.9,909
2022-03-30 13:15:00+05:30,68.9,69.19,68.82,69.19,2177
2022-03-30 14:15:00+05:30,69.19,69.19,68.71,68.94,2968
2022-03-30 15:15:00+05:30,68.94,68.95,68.52,68.6,1071
2022-03-31 09:15:00+05:30,68.5,68.8,68.3,68.49,6385
2022-03-31 10:15:00+05:30,68.49,68.5,68.3,68.32,4964
2022-03-31 11:15:00+05:30,68.32,68.5,68.3,68.49,10749
2022-03-31 12:15:00+05:30,68.49,68.68,68.37,68.68,24213
2022-03-31 13:15:00+05:30,68.68,69.25,68.45,68.8,9758
2022-03-31 14:15:00+05:30,68.8,68.8,68.5,68.74,3805
2022-03-31 15:15:00+05:30,68.74,68.74,68.72,68.72,83
2022-04-01 09:15:00+05:30,69.0,69.3,68.82,69.08,10793
2022-04-01 10:15:00+05:30,69.08,69.08,68.81,69.05,1431
2022-04-01 11:15:00+05:30,69.22,69.23,69.0,69.23,1201
2022-04-01 12:15:00+05:30,69.23,69.29,69.0,69.08,2802
2022-04-01 13:15:00+05:30,69.08,69.28,69.0,69.1,2656
2022-04-01 14:15:00+05:30,69.1,69.18,69.0,69.01,1260
2022-04-01 15:15:00+05:30,69.15,69.15,69.0,69.1,9325
2022-04-04 09:15:00+05:30,69.28,69.44,68.43,68.59,14054
2022-04-04 10:15:00+05:30,68.59,69.25,68.42,68.84,7796
2022-04-04 11:15:00+05:30,68.84,68.98,68.71,68.8,829
2022-04-04 12:15:00+05:30,68.8,69.0,68.42,68.92,18250
2022-04-04 13:15:00+05:30,68.92,68.98,68.6,68.85,2468
2022-04-04 14:15:00+05:30,68.85,69.15,68.63,68.7,2790
2022-04-04 15:15:00+05:30,68.7,68.9,68.69,68.8,353
2022-04-05 09:15:00+05:30,68.8,68.8,68.0,68.25,33562
2022-04-05 10:15:00+05:30,68.25,68.3,68.0,68.3,4796
2022-04-05 11:15:00+05:30,68.3,68.35,68.1,68.35,31269
2022-04-05 12:15:00+05:30,68.35,68.39,68.27,68.39,30154
2022-04-05 13:15:00+05:30,68.39,68.39,68.36,68.39,2661
2022-04-05 14:15:00+05:30,68.39,68.41,68.36,68.41,12465
2022-04-05 15:15:00+05:30,68.41,68.6,68.36,68.59,6427
2022-04-06 09:15:00+05:30,68.78,68.78,67.71,67.81,23360
2022-04-06 10:15:00+05:30,67.81,68.06,67.81,68.06,6406
2022-04-06 11:15:00+05:30,68.19,68.19,67.85,67.89,4468
2022-04-06 12:15:00+05:30,67.89,67.9,67.76,67.9,5255
2022-04-06 13:15:00+05:30,67.9,67.99,67.9,67.93,2039
2022-04-06 14:15:00+05:30,67.93,68.25,67.77,68.15,829
2022-04-06 15:15:00+05:30,68.15,68.38,68.11,68.38,838
2022-04-07 09:15:00+05:30,68.0,68.68,68.0,68.19,8413
2022-04-07 10:15:00+05:30,68.18,68.24,68.01,68.16,2072
2022-04-07 11:15:00+05:30,68.16,68.39,68.01,68.01,2959
2022-04-07 12:15:00+05:30,68.01,68.25,68.01,68.25,1151
2022-04-07 13:15:00+05:30,68.25,68.25,68.06,68.23,13830
2022-04-07 14:15:00+05:30,68.23,68.45,68.18,68.45,2878
2022-04-07 15:15:00+05:30,68.45,68.45,68.39,68.39,142
2022-04-08 09:15:00+05:30,68.39,68.98,68.09,68.75,6431
2022-04-08 10:15:00+05:30,68.75,68.75,68.51,68.7,1876
2022-04-08 11:15:00+05:30,68.7,68.74,68.6,68.74,1727
2022-04-08 12:15:00+05:30,68.74,68.74,68.6,68.7,312
2022-04-08 13:15:00+05:30,68.7,68.82,68.61,68.8,30547
2022-04-08 14:15:00+05:30,68.8,68.85,68.76,68.76,55759
2022-04-08 15:15:00+05:30,68.76,68.78,68.76,68.78,327
2022-04-11 09:15:00+05:30,68.8,69.48,68.8,69.04,6425
2022-04-11 10:15:00+05:30,69.04,69.07,68.74,68.94,1755
2022-04-11 11:15:00+05:30,68.94,68.99,68.76,68.99,1271
2022-04-11 12:15:00+05:30,68.99,69.01,68.99,69.01,1326
2022-04-11 13:15:00+05:30,69.01,69.27,68.99,69.27,2509
2022-04-11 14:15:00+05:30,69.34,69.64,69.16,69.6,7696
2022-04-11 15:15:00+05:30,69.6,69.62,69.34,69.62,2290
2022-04-12 09:15:00+05:30,69.62,70.3,69.55,69.97,7744
2022-04-12 10:15:00+05:30,69.97,70.3,69.51,70.2,9325
2022-04-12 11:15:00+05:30,70.2,70.2,70.0,70.14,7552
2022-04-12 12:15:00+05:30,70.14,70.29,70.01,70.1,6440
2022-04-12 13:15:00+05:30,70.1,70.1,69.55,69.56,11301
2022-04-12 14:15:00+05:30,69.56,69.78,69.5,69.77,6026
2022-04-12 15:15:00+05:30,69.77,69.77,69.5,69.67,4402
2022-04-13 09:15:00+05:30,69.66,70.97,69.66,70.75,14965
2022-04-13 10:15:00+05:30,70.75,70.81,70.65,70.71,5194
2022-04-13 11:15:00+05:30,70.71,71.0,70.71,70.9,4498
2022-04-13 12:15:00+05:30,70.9,70.99,70.72,70.75,5968
2022-04-13 13:15:00+05:30,70.75,71.35,70.75,71.35,12650
2022-04-13 14:15:00+05:30,71.35,71.4,71.1,71.3,38307
2022-04-13 15:15:00+05:30,71.3,71.3,71.03,71.25,1283
2022-04-18 09:15:00+05:30,72.48,72.48,71.5,71.94,68870
2022-04-18 10:15:00+05:30,72.0,72.23,71.92,72.1,27249
2022-04-18 11:15:00+05:30,72.1,72.1,71.9,71.9,9325
2022-04-18 12:15:00+05:30,71.9,72.14,71.9,72.14,26245
2022-04-18 13:15:00+05:30,72.14,72.15,72.01,72.1,6145
2022-04-18 14:15:00+05:30,72.1,72.1,72.0,72.0,11990
2022-04-18 15:15:00+05:30,72.0,72.06,72.0,72.05,2158
2022-04-19 09:15:00+05:30,72.01,72.29,72.0,72.1,34404
2022-04-19 10:15:00+05:30,72.04,72.09,71.85,71.85,44898
2022-04-19 11:15:00+05:30,71.87,71.87,71.67,71.67,20736
2022-04-19 12:15:00+05:30,71.67,71.8,71.66,71.75,5641
2022-04-19 13:15:00+05:30,71.87,72.15,71.76,72.13,5428
2022-04-19 14:15:00+05:30,72.13,72.15,71.86,72.09,8046
2022-04-19 15:15:00+05:30,71.9,72.12,71.9,72.12,3104
2022-04-20 09:15:00+05:30,78.5,78.5,70.36,70.45,11011
2022-04-20 10:15:00+05:30,70.45,70.7,70.4,70.5,2185
2022-04-20 11:15:00+05:30,70.41,70.67,70.2,70.25,4274
2022-04-20 12:15:00+05:30,70.25,70.44,70.25,70.25,6953
2022-04-20 13:15:00+05:30,70.25,70.44,70.12,70.14,19397
2022-04-20 14:15:00+05:30,70.14,70.45,70.12,70.4,3441
2022-04-20 15:15:00+05:30,70.4,70.4,70.22,70.3,2249
2022-04-21 09:15:00+05:30,70.78,70.78,70.11,70.29,5603
2022-04-21 10:15:00+05:30,70.29,70.3,70.16,70.3,1453
2022-04-21 11:15:00+05:30,70.3,70.4,70.16,70.34,1693
2022-04-21 12:15:00+05:30,70.34,70.38,70.09,70.23,10226
2022-04-21 13:15:00+05:30,70.23,70.23,69.95,69.95,8089
2022-04-21 14:15:00+05:30,69.95,70.01,69.89,69.91,25997
2022-04-21 15:15:00+05:30,69.91,69.91,69.65,69.81,6980
2022-04-22 09:15:00+05:30,69.99,69.99,68.85,69.35,8891
2022-04-22 10:15:00+05:30,69.35,69.35,69.15,69.34,7815
2022-04-22 11:15:00+05:30,69.33,69.4,69.06,69.23,17435
2022-04-22 12:15:00+05:30,69.23,69.23,69.06,69.08,1670
2022-04-22 13:15:00+05:30,69.08,69.09,68.75,68.83,47458
2022-04-22 14:15:00+05:30,68.83,68.83,68.45,68.52,37628
2022-04-22 15:15:00+05:30,68.52,68.84,68.52,68.65,10330
2022-04-25 09:15:00+05:30,74.8,74.8,67.87,67.87,30232
2022-04-25 10:15:00+05:30,67.87,68.18,67.6,67.62,81139
2022-04-25 11:15:00+05:30,67.62,67.8,67.46,67.5,12768
2022-04-25 12:15:00+05:30,67.5,67.89,67.5,67.6,5713
2022-04-25 13:15:00+05:30,67.6,67.9,67.53,67.75,8051
2022-04-25 14:15:00+05:30,67.75,67.75,67.45,67.55,17438
2022-04-25 15:15:00+05:30,67.55,67.65,67.45,67.45,3528
2022-04-26 09:15:00+05:30,67.99,68.17,67.6,67.65,31178
2022-04-26 10:15:00+05:30,67.65,68.13,67.56,67.72,9746
2022-04-26 11:15:00+05:30,67.72,67.72,67.45,67.5,23759
2022-04-26 12:15:00+05:30,67.49,67.49,67.22,67.24,12300
2022-04-26 13:15:00+05:30,67.24,67.79,67.24,67.38,11524
2022-04-26 14:15:00+05:30,67.38,67.75,67.38,67.62,4243
2022-04-26 15:15:00+05:30,67.62,67.62,67.45,67.57,913
2022-04-27 09:15:00+05:30,67.68,67.99,66.96,67.0,38662
2022-04-27 10:15:00+05:30,67.0,67.45,66.76,67.28,5167
2022-04-27 11:15:00+05:30,67.28,67.28,67.1,67.12,21218
2022-04-27 12:15:00+05:30,67.12,67.34,67.01,67.25,16659
